OrderID,OrderDate,CustomerName,Region,Channel,PaymentMethod,ProductName,Category,Quantity,UnitPrice,DiscountPct,NetRevenue,TotalCost,Profit
5226,2025-02-28,Anjali Gupta,West,Online,Credit Card,Cotton T-Shirt,Apparel,5,699,0,3495.0,1600,1895.0
5227,2024-04-02,Sanjay Pillai,South,Online,Cash,Football,Sports,1,1100,0,1100.0,550,550.0
5228,2024-02-19,Anjali Gupta,North,Online,Net Banking,Backpack,Accessories,3,2200,0,6600.0,3300,3300.0
5229,2024-04-29,Arjun Rao,East,In-Store,Cash,Formal Shoes,Footwear,2,4500,5,8550.0,5200,3350.0
5230,2024-06-18,Ritu Chawla,North,Online,UPI,Winter Coat,Apparel,1,5500,15,4675.0,3100,1575.0
5231,2024-05-21,Kavya Shetty,North,In-Store,Net Banking,Running Shoes,Footwear,2,3200,10,5760.0,3800,1960.0
5232,2024-04-12,Divya Bose,North,In-Store,Net Banking,Denim Jacket,Apparel,1,2800,15,2380.0,1500,880.0
5233,2025-05-01,Anjali Gupta,South,In-Store,UPI,Winter Coat,Apparel,5,5500,20,22000.0,15500,6500.0
5234,2025-01-23,Arjun Rao,North,In-Store,Credit Card,Wrist Watch,Accessories,1,6500,0,6500.0,3400,3100.0
5235,2025-03-23,Divya Bose,West,Online,UPI,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5236,2024-01-13,Aditya Joshi,South,In-Store,Net Banking,Football,Sports,2,1100,20,1760.0,1100,660.0
5237,2025-01-01,Manoj Bhatt,West,Online,Credit Card,Sandals,Footwear,5,1200,5,5700.0,3250,2450.0
5238,2025-02-28,Tanvi Agarwal,North,In-Store,Credit Card,Denim Jacket,Apparel,3,2800,0,8400.0,4500,3900.0
5239,2024-12-23,Vikram Nair,North,Online,Cash,Football,Sports,4,1100,0,4400.0,2200,2200.0
5240,2024-03-24,Vikram Nair,South,In-Store,Cash,Football,Sports,2,1100,0,2200.0,1100,1100.0
5241,2024-11-25,Sneha Iyer,Central,Online,UPI,Yoga Mat,Sports,5,900,20,3600.0,2250,1350.0
5242,2025-01-15,Priya Verma,Central,Online,Credit Card,Winter Coat,Apparel,5,5500,10,24750.0,15500,9250.0
5243,2024-12-17,Tanvi Agarwal,North,In-Store,Net Banking,Sunglasses,Accessories,5,1800,15,7650.0,4250,3400.0
5244,2024-09-15,Rahul Sharma,South,Online,Credit Card,Cricket Bat,Sports,2,3500,15,5950.0,3800,2150.0
5245,2024-04-22,Anjali Gupta,South,Online,UPI,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5246,2024-09-06,Sanjay Pillai,West,Online,Cash,Sandals,Footwear,5,1200,5,5700.0,3250,2450.0
5247,2024-05-18,Meera Das,Central,In-Store,Cash,Winter Coat,Apparel,4,5500,20,17600.0,12400,5200.0
5248,2025-03-08,Isha Kulkarni,West,Online,UPI,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5249,2024-03-13,Rohan Chatterjee,South,Online,Net Banking,Sunglasses,Accessories,2,1800,15,3060.0,1700,1360.0
5250,2024-07-24,Neha Menon,West,In-Store,Credit Card,Backpack,Accessories,5,2200,15,9350.0,5500,3850.0
5251,2024-03-13,Rahul Sharma,South,In-Store,Net Banking,Sandals,Footwear,2,1200,15,2040.0,1300,740.0
5252,2024-08-01,Pooja Malhotra,West,Online,Cash,Leather Wallet,Accessories,1,1500,20,1200.0,700,500.0
5253,2024-08-20,Ritu Chawla,North,In-Store,Net Banking,Cotton T-Shirt,Apparel,3,699,10,1887.3,960,927.3
5254,2024-07-24,Divya Bose,South,Online,Credit Card,Football,Sports,1,1100,10,990.0,550,440.0
5255,2025-06-16,Rohan Chatterjee,South,Online,Net Banking,Cricket Bat,Sports,1,3500,15,2975.0,1900,1075.0
5256,2024-02-01,Ritu Chawla,Central,Online,Cash,Cricket Bat,Sports,2,3500,5,6650.0,3800,2850.0
5257,2025-04-16,Suresh Pandey,East,Online,Cash,Denim Jacket,Apparel,4,2800,15,9520.0,6000,3520.0
5258,2025-06-23,Simran Kaur,Central,In-Store,Credit Card,Denim Jacket,Apparel,5,2800,20,11200.0,7500,3700.0
5259,2024-10-28,Arjun Rao,North,Online,Credit Card,Backpack,Accessories,2,2200,0,4400.0,2200,2200.0
5260,2024-03-28,Simran Kaur,West,In-Store,Credit Card,Leather Wallet,Accessories,2,1500,0,3000.0,1400,1600.0
5261,2025-02-13,Arjun Rao,North,In-Store,UPI,Sandals,Footwear,2,1200,0,2400.0,1300,1100.0
5262,2025-04-13,Simran Kaur,Central,Online,Net Banking,Football,Sports,5,1100,10,4950.0,2750,2200.0
5263,2024-12-08,Priya Verma,North,Online,Cash,Denim Jacket,Apparel,3,2800,0,8400.0,4500,3900.0
5264,2025-01-08,Kavya Shetty,East,Online,Net Banking,Cricket Bat,Sports,5,3500,0,17500.0,9500,8000.0
5265,2024-11-15,Amit Reddy,Central,In-Store,Net Banking,Wrist Watch,Accessories,2,6500,0,13000.0,6800,6200.0
5266,2024-11-21,Suresh Pandey,South,Online,Credit Card,Dumbbell Set,Sports,4,4200,0,16800.0,9200,7600.0
5267,2024-11-15,Tanvi Agarwal,North,In-Store,Cash,Leather Wallet,Accessories,4,1500,10,5400.0,2800,2600.0
5268,2025-01-20,Arjun Rao,South,Online,Cash,Football,Sports,4,1100,0,4400.0,2200,2200.0
5269,2024-07-06,Ritu Chawla,Central,In-Store,UPI,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5270,2024-03-06,Aditya Joshi,East,Online,Credit Card,Football,Sports,4,1100,10,3960.0,2200,1760.0
5271,2024-07-18,Manoj Bhatt,East,Online,UPI,Formal Shoes,Footwear,1,4500,10,4050.0,2600,1450.0
5272,2025-01-17,Anjali Gupta,East,Online,Net Banking,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5273,2024-06-25,Varun Mehta,Central,Online,UPI,Wrist Watch,Accessories,2,6500,15,11050.0,6800,4250.0
5274,2025-03-12,Suresh Pandey,West,In-Store,Cash,Wrist Watch,Accessories,1,6500,0,6500.0,3400,3100.0
5275,2024-03-27,Manoj Bhatt,Central,Online,UPI,Football,Sports,4,1100,0,4400.0,2200,2200.0
5276,2024-01-23,Divya Bose,West,In-Store,Credit Card,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5277,2024-05-24,Aditya Joshi,Central,Online,UPI,Yoga Mat,Sports,4,900,0,3600.0,1800,1800.0
5278,2025-01-09,Neha Menon,East,Online,UPI,Sunglasses,Accessories,1,1800,5,1710.0,850,860.0
5279,2024-03-27,Sanjay Pillai,North,Online,UPI,Football,Sports,5,1100,20,4400.0,2750,1650.0
5280,2025-04-09,Nikhil Saxena,North,In-Store,Cash,Backpack,Accessories,5,2200,10,9900.0,5500,4400.0
5281,2024-03-18,Nikhil Saxena,East,Online,Cash,Winter Coat,Apparel,5,5500,0,27500.0,15500,12000.0
5282,2024-11-19,Varun Mehta,North,In-Store,Credit Card,Cotton T-Shirt,Apparel,3,699,0,2097.0,960,1137.0
5283,2024-03-13,Kavya Shetty,East,Online,Credit Card,Dumbbell Set,Sports,5,4200,15,17850.0,11500,6350.0
5284,2024-02-17,Ritu Chawla,Central,Online,UPI,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5285,2024-02-08,Karan Kapoor,West,Online,UPI,Yoga Mat,Sports,2,900,0,1800.0,900,900.0
5286,2025-01-09,Divya Bose,North,In-Store,Cash,Winter Coat,Apparel,3,5500,15,14025.0,9300,4725.0
5287,2024-06-19,Manoj Bhatt,North,Online,Net Banking,Leather Wallet,Accessories,1,1500,5,1425.0,700,725.0
5288,2024-07-09,Amit Reddy,East,Online,Net Banking,Yoga Mat,Sports,4,900,10,3240.0,1800,1440.0
5289,2024-04-02,Sanjay Pillai,West,Online,Cash,Cricket Bat,Sports,4,3500,20,11200.0,7600,3600.0
5290,2025-03-15,Meera Das,South,In-Store,Credit Card,Wrist Watch,Accessories,1,6500,10,5850.0,3400,2450.0
5291,2024-08-11,Sneha Iyer,West,Online,Credit Card,Formal Shoes,Footwear,2,4500,15,7650.0,5200,2450.0
5292,2024-08-29,Arjun Rao,South,Online,Net Banking,Denim Jacket,Apparel,3,2800,0,8400.0,4500,3900.0
5293,2024-03-03,Arjun Rao,Central,Online,UPI,Backpack,Accessories,4,2200,5,8360.0,4400,3960.0
5294,2024-04-30,Suresh Pandey,North,Online,Cash,Sunglasses,Accessories,1,1800,0,1800.0,850,950.0
5295,2025-03-17,Karan Kapoor,North,Online,Credit Card,Sunglasses,Accessories,5,1800,20,7200.0,4250,2950.0
5296,2025-01-25,Amit Reddy,South,In-Store,Cash,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5297,2025-02-21,Sneha Iyer,West,In-Store,UPI,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5298,2025-04-22,Rahul Sharma,North,In-Store,Cash,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5299,2024-02-07,Neha Menon,North,In-Store,Credit Card,Sunglasses,Accessories,5,1800,10,8100.0,4250,3850.0
5300,2024-01-24,Rahul Sharma,Central,Online,Net Banking,Denim Jacket,Apparel,3,2800,20,6720.0,4500,2220.0
5301,2025-01-18,Amit Reddy,Central,Online,Cash,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5302,2025-06-19,Sanjay Pillai,Central,Online,Credit Card,Sandals,Footwear,5,1200,10,5400.0,3250,2150.0
5303,2024-06-01,Sneha Iyer,East,Online,UPI,Sunglasses,Accessories,4,1800,20,5760.0,3400,2360.0
5304,2025-06-23,Anjali Gupta,North,Online,UPI,Sandals,Footwear,4,1200,0,4800.0,2600,2200.0
5305,2025-04-20,Nikhil Saxena,North,Online,UPI,Cotton T-Shirt,Apparel,5,699,10,3145.5,1600,1545.5
5306,2024-07-31,Tanvi Agarwal,Central,Online,Credit Card,Dumbbell Set,Sports,2,4200,15,7140.0,4600,2540.0
5307,2024-02-13,Varun Mehta,East,In-Store,Net Banking,Wrist Watch,Accessories,1,6500,10,5850.0,3400,2450.0
5308,2025-01-19,Vikram Nair,West,In-Store,Credit Card,Wrist Watch,Accessories,5,6500,10,29250.0,17000,12250.0
5309,2025-01-04,Priya Verma,North,In-Store,UPI,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5310,2024-09-12,Sneha Iyer,East,Online,Net Banking,Sandals,Footwear,4,1200,20,3840.0,2600,1240.0
5311,2024-04-26,Deepak Yadav,East,In-Store,Cash,Leather Wallet,Accessories,4,1500,5,5700.0,2800,2900.0
5312,2024-07-11,Nikhil Saxena,South,Online,Credit Card,Football,Sports,4,1100,0,4400.0,2200,2200.0
5313,2024-11-10,Neha Menon,West,Online,Net Banking,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5314,2024-04-03,Neha Menon,West,In-Store,Net Banking,Football,Sports,5,1100,10,4950.0,2750,2200.0
5315,2024-01-22,Varun Mehta,East,Online,UPI,Yoga Mat,Sports,5,900,0,4500.0,2250,2250.0
5316,2024-03-22,Tanvi Agarwal,North,Online,UPI,Sunglasses,Accessories,3,1800,15,4590.0,2550,2040.0
5317,2024-05-15,Sanjay Pillai,Central,In-Store,Net Banking,Running Shoes,Footwear,1,3200,5,3040.0,1900,1140.0
5318,2024-10-12,Sanjay Pillai,East,Online,Cash,Winter Coat,Apparel,3,5500,5,15675.0,9300,6375.0
5319,2024-10-23,Vikram Nair,West,Online,Net Banking,Winter Coat,Apparel,2,5500,20,8800.0,6200,2600.0
5320,2024-04-03,Arjun Rao,West,Online,Net Banking,Winter Coat,Apparel,5,5500,0,27500.0,15500,12000.0
5321,2024-11-27,Sneha Iyer,Central,Online,UPI,Sandals,Footwear,4,1200,0,4800.0,2600,2200.0
5322,2025-06-27,Rohan Chatterjee,West,In-Store,Net Banking,Sandals,Footwear,5,1200,5,5700.0,3250,2450.0
5323,2024-01-21,Anjali Gupta,South,In-Store,UPI,Cricket Bat,Sports,4,3500,0,14000.0,7600,6400.0
5324,2025-05-31,Pooja Malhotra,Central,In-Store,Cash,Football,Sports,3,1100,15,2805.0,1650,1155.0
5325,2025-05-25,Amit Reddy,Central,In-Store,Credit Card,Wrist Watch,Accessories,5,6500,10,29250.0,17000,12250.0
5326,2024-04-16,Varun Mehta,East,Online,Cash,Dumbbell Set,Sports,4,4200,10,15120.0,9200,5920.0
5327,2024-02-28,Divya Bose,Central,Online,UPI,Yoga Mat,Sports,3,900,0,2700.0,1350,1350.0
5328,2025-03-17,Priya Verma,North,Online,Cash,Denim Jacket,Apparel,1,2800,20,2240.0,1500,740.0
5329,2024-07-14,Tanvi Agarwal,North,Online,Net Banking,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5330,2024-10-13,Vikram Nair,South,In-Store,Cash,Formal Shoes,Footwear,3,4500,20,10800.0,7800,3000.0
5331,2024-10-05,Sneha Iyer,South,Online,Credit Card,Sandals,Footwear,2,1200,15,2040.0,1300,740.0
5332,2024-09-10,Suresh Pandey,South,In-Store,UPI,Sandals,Footwear,1,1200,20,960.0,650,310.0
5333,2025-04-25,Amit Reddy,South,Online,UPI,Cotton T-Shirt,Apparel,3,699,0,2097.0,960,1137.0
5334,2024-10-28,Meera Das,West,In-Store,Cash,Cotton T-Shirt,Apparel,5,699,15,2970.75,1600,1370.75
5335,2024-02-14,Meera Das,East,Online,Credit Card,Cricket Bat,Sports,5,3500,20,14000.0,9500,4500.0
5336,2024-04-07,Vikram Nair,East,In-Store,Net Banking,Cricket Bat,Sports,1,3500,5,3325.0,1900,1425.0
5337,2024-08-12,Suresh Pandey,North,Online,Net Banking,Leather Wallet,Accessories,2,1500,20,2400.0,1400,1000.0
5338,2024-10-28,Vikram Nair,North,Online,Net Banking,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5339,2024-04-05,Aditya Joshi,South,In-Store,Credit Card,Yoga Mat,Sports,4,900,5,3420.0,1800,1620.0
5340,2024-06-23,Anjali Gupta,West,In-Store,Cash,Winter Coat,Apparel,4,5500,0,22000.0,12400,9600.0
5341,2024-11-26,Suresh Pandey,East,In-Store,Cash,Backpack,Accessories,5,2200,20,8800.0,5500,3300.0
5342,2024-05-25,Meera Das,South,Online,Cash,Dumbbell Set,Sports,1,4200,0,4200.0,2300,1900.0
5343,2024-03-20,Kavya Shetty,South,Online,UPI,Cotton T-Shirt,Apparel,2,699,15,1188.3,640,548.3
5344,2025-01-28,Kavya Shetty,South,In-Store,Net Banking,Dumbbell Set,Sports,5,4200,15,17850.0,11500,6350.0
5345,2024-10-26,Sanjay Pillai,North,In-Store,Cash,Backpack,Accessories,2,2200,0,4400.0,2200,2200.0
5346,2024-03-11,Kavya Shetty,West,Online,UPI,Backpack,Accessories,5,2200,0,11000.0,5500,5500.0
5347,2025-02-22,Varun Mehta,East,In-Store,Credit Card,Cricket Bat,Sports,2,3500,15,5950.0,3800,2150.0
5348,2024-01-23,Rahul Sharma,South,Online,Credit Card,Football,Sports,1,1100,0,1100.0,550,550.0
5349,2024-02-02,Priya Verma,North,In-Store,Net Banking,Sunglasses,Accessories,1,1800,5,1710.0,850,860.0
5350,2024-01-06,Anjali Gupta,North,Online,Cash,Denim Jacket,Apparel,2,2800,0,5600.0,3000,2600.0
5351,2024-04-01,Amit Reddy,Central,In-Store,Cash,Sandals,Footwear,4,1200,15,4080.0,2600,1480.0
5352,2025-06-22,Nikhil Saxena,Central,Online,Net Banking,Football,Sports,1,1100,20,880.0,550,330.0
5353,2024-11-19,Ritu Chawla,North,Online,Net Banking,Backpack,Accessories,4,2200,15,7480.0,4400,3080.0
5354,2024-06-20,Suresh Pandey,North,In-Store,UPI,Cricket Bat,Sports,5,3500,10,15750.0,9500,6250.0
5355,2024-12-06,Tanvi Agarwal,West,In-Store,Cash,Football,Sports,2,1100,0,2200.0,1100,1100.0
5356,2025-05-05,Arjun Rao,East,In-Store,Credit Card,Denim Jacket,Apparel,2,2800,15,4760.0,3000,1760.0
5357,2024-01-23,Tanvi Agarwal,South,Online,Net Banking,Yoga Mat,Sports,2,900,20,1440.0,900,540.0
5358,2025-04-23,Simran Kaur,North,Online,Net Banking,Leather Wallet,Accessories,1,1500,10,1350.0,700,650.0
5359,2024-01-25,Karan Kapoor,North,In-Store,Cash,Leather Wallet,Accessories,1,1500,5,1425.0,700,725.0
5360,2024-03-31,Amit Reddy,Central,In-Store,Net Banking,Leather Wallet,Accessories,5,1500,5,7125.0,3500,3625.0
5361,2025-04-29,Aditya Joshi,West,Online,Net Banking,Dumbbell Set,Sports,2,4200,20,6720.0,4600,2120.0
5362,2025-03-03,Manoj Bhatt,North,In-Store,Net Banking,Cotton T-Shirt,Apparel,1,699,15,594.15,320,274.15
5363,2024-10-19,Arjun Rao,West,Online,Credit Card,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5364,2024-06-25,Arjun Rao,North,Online,Cash,Cricket Bat,Sports,4,3500,0,14000.0,7600,6400.0
5365,2024-08-03,Priya Verma,South,In-Store,Net Banking,Denim Jacket,Apparel,5,2800,0,14000.0,7500,6500.0
5366,2024-03-30,Anjali Gupta,West,Online,Credit Card,Denim Jacket,Apparel,4,2800,10,10080.0,6000,4080.0
5367,2024-08-14,Tanvi Agarwal,South,In-Store,UPI,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5368,2025-02-17,Sanjay Pillai,South,Online,Cash,Cricket Bat,Sports,2,3500,20,5600.0,3800,1800.0
5369,2024-09-14,Sneha Iyer,South,In-Store,Credit Card,Running Shoes,Footwear,4,3200,20,10240.0,7600,2640.0
5370,2024-01-28,Kavya Shetty,East,Online,Net Banking,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5371,2025-01-25,Amit Reddy,North,Online,Net Banking,Cricket Bat,Sports,5,3500,15,14875.0,9500,5375.0
5372,2024-09-10,Anjali Gupta,West,Online,Net Banking,Wrist Watch,Accessories,4,6500,10,23400.0,13600,9800.0
5373,2024-12-07,Neha Menon,West,Online,Net Banking,Football,Sports,3,1100,0,3300.0,1650,1650.0
5374,2024-09-14,Rahul Sharma,Central,Online,UPI,Winter Coat,Apparel,5,5500,0,27500.0,15500,12000.0
5375,2024-09-08,Nikhil Saxena,East,Online,UPI,Sunglasses,Accessories,5,1800,15,7650.0,4250,3400.0
5376,2025-01-31,Meera Das,South,In-Store,Net Banking,Dumbbell Set,Sports,4,4200,10,15120.0,9200,5920.0
5377,2025-02-26,Nikhil Saxena,West,In-Store,Credit Card,Backpack,Accessories,5,2200,0,11000.0,5500,5500.0
5378,2025-05-10,Karan Kapoor,North,Online,Credit Card,Winter Coat,Apparel,5,5500,0,27500.0,15500,12000.0
5379,2024-11-25,Sanjay Pillai,West,Online,Credit Card,Running Shoes,Footwear,5,3200,15,13600.0,9500,4100.0
5380,2024-02-04,Priya Verma,Central,Online,UPI,Running Shoes,Footwear,1,3200,15,2720.0,1900,820.0
5381,2024-10-30,Manoj Bhatt,East,Online,Cash,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5382,2025-02-26,Tanvi Agarwal,East,Online,Credit Card,Denim Jacket,Apparel,1,2800,5,2660.0,1500,1160.0
5383,2024-10-10,Deepak Yadav,West,In-Store,Credit Card,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5384,2025-05-13,Manoj Bhatt,West,In-Store,Credit Card,Wrist Watch,Accessories,1,6500,5,6175.0,3400,2775.0
5385,2025-04-15,Deepak Yadav,South,Online,Cash,Sunglasses,Accessories,2,1800,20,2880.0,1700,1180.0
5386,2025-02-04,Neha Menon,South,In-Store,Credit Card,Cricket Bat,Sports,2,3500,0,7000.0,3800,3200.0
5387,2025-01-20,Karan Kapoor,West,Online,Credit Card,Denim Jacket,Apparel,4,2800,15,9520.0,6000,3520.0
5388,2024-07-25,Isha Kulkarni,Central,Online,Credit Card,Running Shoes,Footwear,5,3200,15,13600.0,9500,4100.0
5389,2025-03-11,Divya Bose,East,Online,Cash,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5390,2025-04-04,Meera Das,West,Online,Net Banking,Leather Wallet,Accessories,3,1500,5,4275.0,2100,2175.0
5391,2024-09-21,Deepak Yadav,East,Online,Net Banking,Winter Coat,Apparel,4,5500,20,17600.0,12400,5200.0
5392,2024-10-28,Vikram Nair,East,In-Store,Credit Card,Football,Sports,1,1100,0,1100.0,550,550.0
5393,2024-10-25,Meera Das,South,In-Store,UPI,Leather Wallet,Accessories,4,1500,20,4800.0,2800,2000.0
5394,2024-10-10,Karan Kapoor,Central,In-Store,Net Banking,Dumbbell Set,Sports,3,4200,0,12600.0,6900,5700.0
5395,2024-08-22,Simran Kaur,Central,In-Store,Credit Card,Backpack,Accessories,4,2200,0,8800.0,4400,4400.0
5396,2025-01-29,Deepak Yadav,Central,In-Store,Cash,Yoga Mat,Sports,5,900,15,3825.0,2250,1575.0
5397,2024-03-13,Sanjay Pillai,West,In-Store,Credit Card,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5398,2024-07-17,Tanvi Agarwal,West,Online,Net Banking,Sandals,Footwear,1,1200,0,1200.0,650,550.0
5399,2024-05-23,Rahul Sharma,East,Online,Net Banking,Backpack,Accessories,2,2200,5,4180.0,2200,1980.0
5400,2024-05-12,Amit Reddy,East,Online,Cash,Wrist Watch,Accessories,1,6500,5,6175.0,3400,2775.0
5401,2024-11-25,Karan Kapoor,East,Online,UPI,Leather Wallet,Accessories,3,1500,5,4275.0,2100,2175.0
5402,2024-10-03,Neha Menon,Central,In-Store,Net Banking,Running Shoes,Footwear,5,3200,15,13600.0,9500,4100.0
5403,2024-12-04,Deepak Yadav,West,In-Store,UPI,Sandals,Footwear,1,1200,5,1140.0,650,490.0
5404,2024-09-06,Pooja Malhotra,East,In-Store,UPI,Denim Jacket,Apparel,2,2800,0,5600.0,3000,2600.0
5405,2024-03-21,Rohan Chatterjee,East,Online,Cash,Backpack,Accessories,2,2200,0,4400.0,2200,2200.0
5406,2025-05-11,Pooja Malhotra,West,In-Store,UPI,Wrist Watch,Accessories,2,6500,0,13000.0,6800,6200.0
5407,2024-03-22,Kavya Shetty,North,Online,Net Banking,Winter Coat,Apparel,1,5500,5,5225.0,3100,2125.0
5408,2024-02-01,Anjali Gupta,East,Online,Net Banking,Football,Sports,1,1100,15,935.0,550,385.0
5409,2024-07-06,Rahul Sharma,East,Online,Net Banking,Winter Coat,Apparel,4,5500,20,17600.0,12400,5200.0
5410,2025-05-16,Suresh Pandey,East,Online,Credit Card,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5411,2025-01-13,Kavya Shetty,North,Online,Credit Card,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5412,2025-06-18,Sanjay Pillai,East,Online,Net Banking,Running Shoes,Footwear,5,3200,0,16000.0,9500,6500.0
5413,2024-05-15,Simran Kaur,North,Online,Credit Card,Football,Sports,2,1100,5,2090.0,1100,990.0
5414,2024-03-30,Manoj Bhatt,Central,In-Store,UPI,Backpack,Accessories,5,2200,15,9350.0,5500,3850.0
5415,2024-10-29,Rohan Chatterjee,Central,Online,UPI,Cotton T-Shirt,Apparel,1,699,15,594.15,320,274.15
5416,2024-06-06,Priya Verma,South,Online,Credit Card,Cricket Bat,Sports,1,3500,20,2800.0,1900,900.0
5417,2024-11-19,Divya Bose,East,Online,Cash,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5418,2024-02-27,Sneha Iyer,South,In-Store,Net Banking,Backpack,Accessories,4,2200,20,7040.0,4400,2640.0
5419,2025-01-09,Isha Kulkarni,West,Online,Cash,Sunglasses,Accessories,2,1800,10,3240.0,1700,1540.0
5420,2024-10-11,Simran Kaur,West,In-Store,UPI,Running Shoes,Footwear,2,3200,15,5440.0,3800,1640.0
5421,2025-04-12,Tanvi Agarwal,South,Online,Cash,Sunglasses,Accessories,1,1800,10,1620.0,850,770.0
5422,2024-05-20,Neha Menon,West,Online,Net Banking,Cricket Bat,Sports,3,3500,10,9450.0,5700,3750.0
5423,2025-01-12,Suresh Pandey,East,Online,Net Banking,Leather Wallet,Accessories,5,1500,10,6750.0,3500,3250.0
5424,2024-07-23,Ritu Chawla,West,In-Store,Credit Card,Backpack,Accessories,3,2200,0,6600.0,3300,3300.0
5425,2024-08-30,Karan Kapoor,South,Online,UPI,Backpack,Accessories,4,2200,0,8800.0,4400,4400.0
5426,2024-10-15,Manoj Bhatt,Central,Online,Net Banking,Leather Wallet,Accessories,5,1500,20,6000.0,3500,2500.0
5427,2024-09-19,Aditya Joshi,Central,Online,Cash,Denim Jacket,Apparel,2,2800,0,5600.0,3000,2600.0
5428,2024-05-20,Sneha Iyer,West,Online,UPI,Yoga Mat,Sports,2,900,0,1800.0,900,900.0
5429,2025-01-31,Pooja Malhotra,South,Online,UPI,Sandals,Footwear,2,1200,0,2400.0,1300,1100.0
5430,2024-01-31,Divya Bose,West,In-Store,Net Banking,Football,Sports,1,1100,10,990.0,550,440.0
5431,2025-02-13,Sanjay Pillai,North,Online,Cash,Denim Jacket,Apparel,4,2800,0,11200.0,6000,5200.0
5432,2024-12-28,Rahul Sharma,South,Online,Credit Card,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5433,2024-11-07,Rahul Sharma,East,Online,UPI,Football,Sports,5,1100,0,5500.0,2750,2750.0
5434,2025-05-27,Kavya Shetty,South,In-Store,Cash,Football,Sports,5,1100,15,4675.0,2750,1925.0
5435,2024-01-03,Varun Mehta,Central,In-Store,UPI,Denim Jacket,Apparel,1,2800,0,2800.0,1500,1300.0
5436,2025-01-27,Vikram Nair,North,Online,Net Banking,Backpack,Accessories,2,2200,20,3520.0,2200,1320.0
5437,2024-04-23,Amit Reddy,North,In-Store,UPI,Formal Shoes,Footwear,3,4500,5,12825.0,7800,5025.0
5438,2024-05-06,Vikram Nair,East,Online,Cash,Running Shoes,Footwear,1,3200,5,3040.0,1900,1140.0
5439,2024-04-03,Sneha Iyer,East,In-Store,UPI,Wrist Watch,Accessories,3,6500,0,19500.0,10200,9300.0
5440,2024-12-17,Priya Verma,West,Online,Credit Card,Wrist Watch,Accessories,1,6500,20,5200.0,3400,1800.0
5441,2025-06-26,Meera Das,East,In-Store,Net Banking,Winter Coat,Apparel,5,5500,15,23375.0,15500,7875.0
5442,2024-10-19,Kavya Shetty,East,In-Store,Net Banking,Formal Shoes,Footwear,2,4500,10,8100.0,5200,2900.0
5443,2024-12-10,Varun Mehta,North,In-Store,Net Banking,Denim Jacket,Apparel,5,2800,5,13300.0,7500,5800.0
5444,2024-10-01,Simran Kaur,West,In-Store,Net Banking,Sandals,Footwear,2,1200,10,2160.0,1300,860.0
5445,2024-10-05,Aditya Joshi,North,Online,Cash,Formal Shoes,Footwear,4,4500,0,18000.0,10400,7600.0
5446,2025-05-10,Suresh Pandey,North,In-Store,UPI,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5447,2024-04-01,Vikram Nair,East,In-Store,Cash,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5448,2025-06-28,Varun Mehta,North,Online,Cash,Denim Jacket,Apparel,4,2800,10,10080.0,6000,4080.0
5449,2024-07-10,Sneha Iyer,Central,Online,UPI,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5450,2025-06-12,Deepak Yadav,Central,Online,Credit Card,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5451,2024-12-09,Pooja Malhotra,West,Online,UPI,Sandals,Footwear,4,1200,0,4800.0,2600,2200.0
5452,2025-02-15,Ritu Chawla,East,Online,Credit Card,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5453,2025-02-24,Anjali Gupta,Central,Online,Credit Card,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
